date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2022-08-11 23:00:00,21.8,15.1,250.0,59.75,6.05,93.0,0.15,0.15,54.734047,54.734047,18.909092,29.427698,0.5913848,18.95872,3.2988007
2022-08-12 00:00:00,30.5,21.1,321.0,92.6,8.0,70.0,0.0,0.0,54.858162,54.858162,18.988638,45.606777,0.6042673,19.016699,4.3620505
2022-08-12 01:00:00,35.3,24.4,347.0,102.85,8.1,54.0,0.0,0.0,55.15071,55.15071,19.170454,50.768967,0.65257645,18.340292,4.416576
2022-08-12 02:00:00,35.3,24.4,382.0,116.9,8.2,31.0,0.0,0.0,58.892227,55.51418,19.382576,58.892227,0.71698886,17.084106,4.4711013
2022-08-12 03:00:00,29.6,20.5,391.0,118.55,7.65,14.0,0.0,0.0,59.84621,55.877663,19.598486,59.84621,0.8011272,15.112864,4.1712103
2022-08-12 04:00:00,16.0,11.1,334.0,91.5,6.15,26.0,0.0,0.0,56.143616,56.143616,19.742424,45.06501,0.89251214,12.6971245,3.3533263
2022-08-12 05:00:00,9.6,6.7,244.0,49.8,4.05,49.0,0.0,0.0,55.691486,55.691486,19.439392,24.527185,0.9637682,10.4553175,2.208288
2022-08-12 06:00:00,8.7,6.0,150.0,6.2,1.95,74.0,0.0,0.0,54.911346,54.911346,18.931816,3.0535855,0.9943639,8.79329,1.0632498
2022-08-12 09:00:00,9.3,6.5,152.0,4.65,2.5,66.0,0.0,0.0,52.154263,52.154263,17.166666,2.2901893,0.85305953,7.691713,1.3631408
2022-08-12 10:00:00,9.4,6.5,155.0,6.15,2.65,62.0,0.0,0.0,51.21454,51.21454,16.564392,3.02896,0.7745571,7.923624,1.4449292
2022-08-12 11:00:00,9.3,6.4,160.0,8.5,2.85,56.0,0.25,0.25,50.265957,50.265957,15.962121,4.186367,0.68317235,8.522727,1.5539805
2022-08-12 12:00:00,8.3,5.7,178.0,14.9,2.85,47.0,0.85,0.95,48.732635,48.732635,15.382574,7.338455,0.5901772,9.334415,1.5539805
2022-08-12 13:00:00,7.6,5.3,172.0,14.05,2.75,51.0,2.25,2.35,47.01389,47.01389,14.833333,6.919819,0.5273752,9.740259,1.4994547
2022-08-12 14:00:00,7.2,5.0,165.0,12.8,2.65,56.0,4.15,4.2,45.190968,45.190968,14.242422,6.304177,0.4983897,9.778912,1.4449292
2022-08-12 15:00:00,7.5,5.2,155.0,11.15,2.45,64.0,5.95,6.0,43.76736,43.76736,13.780303,5.4915285,0.5044283,9.431045,1.3358779
2022-08-12 16:00:00,8.2,5.7,150.0,9.95,2.3,72.0,7.2,7.2,42.864582,42.864582,13.492425,4.900512,0.5136876,9.179809,1.2540895
2022-08-12 17:00:00,8.8,6.1,146.0,8.75,2.2,81.0,7.3,7.35,42.22222,42.22222,13.28788,4.309496,0.51811594,9.160482,1.1995639
2022-08-12 18:00:00,8.8,6.1,142.0,7.95,2.0,90.0,6.45,6.5,41.649307,41.649307,13.109849,3.9154847,0.5157005,9.450371,1.0905126
2022-08-12 19:00:00,8.2,5.7,138.0,6.8,1.85,94.0,5.0,5.0,41.111115,41.111115,12.943181,3.3490937,0.510467,9.991496,1.0087241
2022-08-12 20:00:00,7.0,4.9,134.0,5.85,1.7,95.0,3.3,3.3,40.520836,40.520836,12.761365,2.8812058,0.5016103,10.725882,0.9269358
2022-08-12 21:00:00,5.3,3.7,143.0,10.75,1.55,88.0,1.75,1.75,39.84375,39.84375,12.545454,5.2945232,0.4838969,11.653524,0.8451472
2022-08-12 22:00:00,4.1,2.8,172.0,25.4,1.5,68.0,0.7,0.7,39.010418,39.010418,12.280304,12.50985,0.4722222,12.368584,0.8178845
2022-08-12 23:00:00,4.5,3.1,214.0,45.7,1.55,40.0,0.15,0.15,37.72569,37.72569,11.882576,22.507881,0.47504026,12.600493,0.8451472
2022-08-13 00:00:00,4.2,2.9,214.0,44.7,3.0,38.0,0.0,0.0,35.64236,35.64236,11.227274,22.015368,0.4987923,12.136672,1.635769
2022-08-13 01:00:00,5.1,3.5,201.0,37.95,2.65,43.0,0.0,0.0,32.48264,32.48264,10.231062,18.690899,0.5245572,11.479591,1.4449292
2022-08-13 02:00:00,3.5,2.5,183.0,28.4,2.2,50.0,0.0,0.0,28.854164,28.854164,9.087122,13.9873905,0.54669887,10.745207,1.1995639
2022-08-13 03:00:00,3.0,2.1,163.0,17.8,1.75,57.0,0.0,0.0,25.05208,25.05208,7.882577,8.766745,0.5632045,9.972171,0.9541985
2022-08-13 04:00:00,3.2,2.2,155.0,14.0,1.8,59.0,0.0,0.0,21.857637,21.857637,6.875,6.8951926,0.57326895,9.257112,0.98146135
2022-08-13 05:00:00,3.5,2.4,150.0,12.1,2.0,59.0,0.0,0.0,20.312498,20.312498,6.390152,5.9594173,0.58172303,8.5613785,1.0905126
2022-08-13 06:00:00,4.0,2.8,147.0,11.0,2.35,58.0,0.0,0.0,19.565971,19.565971,6.159091,5.4176517,0.5845411,8.000928,1.2813523
2022-08-13 07:00:00,4.7,3.3,148.0,11.05,2.65,55.0,0.0,0.0,19.010418,19.010418,5.9810605,5.442278,0.5744767,7.807668,1.4449292
2022-08-13 08:00:00,5.6,3.9,152.0,12.0,3.0,51.0,0.0,0.0,18.524305,18.524305,5.825757,5.910166,0.54790664,8.097558,1.635769
2022-08-13 09:00:00,6.7,4.6,157.0,13.15,3.35,47.0,0.0,0.0,18.10764,18.10764,5.693181,6.4765563,0.5229469,8.348794,1.8266085
2022-08-13 10:00:00,7.2,5.0,160.0,13.55,3.45,45.0,0.0,0.0,17.777779,17.777779,5.594697,6.6735616,0.5052335,8.426098,1.8811342
2022-08-13 11:00:00,7.8,5.4,164.0,13.8,3.4,45.0,0.25,0.25,17.517363,17.517363,5.511363,6.79669,0.4959742,8.329469,1.8538716
2022-08-13 12:00:00,7.5,5.2,168.0,13.0,2.6,47.0,0.85,0.85,17.34375,17.34375,5.454545,6.4026794,0.49637687,8.097558,1.4176663
2022-08-13 13:00:00,6.0,4.1,160.0,11.3,2.35,54.0,2.1,2.1,17.256945,17.256945,5.4242415,5.565406,0.5016103,7.8656464,1.2813523
2022-08-13 14:00:00,5.6,3.9,150.0,8.9,1.95,63.0,3.8,3.8,17.04861,17.04861,5.3636355,4.3833723,0.5056361,7.7690167,1.0632498
2022-08-13 15:00:00,6.8,4.7,140.0,7.2,1.8,73.0,5.55,5.55,16.857637,16.857637,5.3030305,3.5460994,0.5068438,7.8656464,0.98146135
2022-08-13 16:00:00,8.4,5.8,141.0,8.35,2.2,76.0,6.8,6.8,16.770832,16.770832,5.276515,4.1124907,0.5036232,8.213513,1.1995639
2022-08-13 17:00:00,9.8,6.8,146.0,10.7,2.85,78.0,7.2,7.25,16.788195,16.788195,5.2840905,5.2698975,0.49919492,8.69666,1.5539805
2022-08-13 18:00:00,10.8,7.5,152.0,14.0,3.6,77.0,6.6,6.65,16.90972,16.90972,5.321969,6.8951926,0.49476647,9.295764,1.9629227
2022-08-13 19:00:00,11.2,7.8,146.0,14.8,3.8,76.0,5.2,5.3,17.152779,17.152779,5.3977275,7.289204,0.49154592,9.914192,2.0719738
2022-08-13 20:00:00,11.0,7.6,137.0,15.25,3.8,74.0,3.5,3.55,17.517363,17.517363,5.5113635,7.5108347,0.48429948,10.513296,2.0719738
2022-08-13 21:00:00,10.4,7.2,159.0,20.35,4.35,66.0,1.85,1.85,17.986113,17.986113,5.6628795,10.0226555,0.47181967,11.035096,2.3718648
2022-08-13 22:00:00,10.0,6.9,226.0,31.8,5.55,53.0,0.7,0.7,18.59375,18.59375,5.856061,15.661939,0.4714171,11.267006,3.0261726
2022-08-13 23:00:00,11.6,8.1,322.0,47.2,7.15,36.0,0.15,0.15,23.246653,19.305557,6.0795455,23.246653,0.50201285,11.073748,3.8985827
2022-08-14 00:00:00,14.8,10.3,312.0,57.05,6.05,27.0,0.0,0.0,28.097912,20.17361,6.348485,28.097912,0.5752818,10.358689,3.2988007
2022-08-14 01:00:00,18.2,12.7,328.0,58.7,6.4,25.0,0.0,0.0,28.910559,21.458334,6.7500005,28.910559,0.64412236,9.411718,3.4896402
2022-08-14 02:00:00,19.7,13.7,351.0,61.0,6.9,21.0,0.0,0.0,30.043339,23.055555,7.2462125,30.043339,0.7173913,8.387445,3.7622683
2022-08-14 03:00:00,19.6,13.6,373.0,62.9,7.5,18.0,0.0,0.0,30.979118,25.0,7.859849,30.979118,0.797504,7.3051944,4.089422
2022-08-14 04:00:00,20.5,14.3,375.0,62.3,7.8,18.0,0.0,0.0,30.683609,26.996527,8.488637,30.683609,0.8888889,6.184292,4.2529993
2022-08-14 05:00:00,21.5,15.0,369.0,60.75,8.05,19.0,0.0,0.0,29.920214,29.097223,9.14394,29.920214,0.98470205,5.102041,4.389313
2022-08-14 06:00:00,22.9,15.9,361.0,58.75,8.3,21.0,0.0,0.0,31.284723,31.284723,9.825759,28.935184,1.0692431,4.1937227,4.5256276
2022-08-14 07:00:00,23.7,16.4,360.0,58.05,8.5,22.0,0.0,0.0,33.55903,33.55903,10.541667,28.590425,1.1235911,3.5752938,4.6346784
2022-08-14 08:00:00,24.3,16.8,360.0,57.65,8.75,22.0,0.0,0.0,35.833332,35.833332,11.261364,28.393421,1.1388888,3.3047311,4.7709923
2022-08-14 09:00:00,24.9,17.1,353.0,56.85,8.75,24.0,0.0,0.0,38.072918,38.072918,11.969698,27.999407,1.1582125,3.2081013,4.7709923
2022-08-14 10:00:00,25.0,17.2,341.0,56.85,8.5,26.0,0.0,0.0,40.243053,40.243053,12.659091,27.999407,1.1682769,3.1887755,4.6346784
2022-08-14 11:00:00,25.4,17.4,324.0,56.95,8.0,28.0,0.25,0.25,42.361107,42.361107,13.333332,28.048662,1.1642512,3.2854052,4.3620505
2022-08-14 12:00:00,29.7,20.3,370.0,63.55,9.7,46.0,0.9,0.9,44.44444,44.44444,13.999998,31.299252,1.144525,3.4786642,5.2889857
2022-08-14 13:00:00,24.8,16.8,336.0,53.45,9.5,61.0,2.2,2.2,47.06597,47.06597,14.840908,26.324862,1.1425121,4.0197897,5.179935
2022-08-14 14:00:00,21.4,14.4,287.0,39.05,9.25,83.0,3.95,3.95,49.270824,49.270824,15.553029,19.232664,1.1292272,4.831478,5.0436206
2022-08-14 15:00:00,18.6,12.6,235.0,23.65,8.85,109.0,5.45,5.65,50.558506,50.558506,16.151514,11.647951,1.0994364,6.0296845,4.8255186
2022-08-14 16:00:00,17.3,11.7,221.0,19.15,8.5,121.0,6.25,6.85,51.25886,51.25886,16.598486,9.431639,1.0491143,7.7110386,4.6346784
2022-08-14 17:00:00,16.9,11.6,218.0,17.95,8.15,131.0,5.35,7.05,51.781918,51.781918,16.935604,8.840623,0.99315614,9.624305,4.4438386
2022-08-14 18:00:00,17.9,12.1,216.0,17.85,7.6,138.0,5.0,6.35,52.207447,52.207447,17.204546,8.791371,0.9388084,11.692178,4.1439476
2022-08-14 19:00:00,17.9,12.0,210.0,17.1,7.15,139.0,3.85,4.9,52.61525,52.61525,17.473484,8.421987,0.8884864,13.856679,3.8985827
2022-08-14 20:00:00,17.3,11.6,203.0,16.9,6.65,137.0,2.65,3.2,52.987595,52.987595,17.72727,8.323483,0.8425926,16.001856,3.6259546
2022-08-14 21:00:00,16.1,10.6,199.0,19.95,6.1,126.0,1.45,1.7,53.3422,53.3422,17.965906,9.82565,0.7753623,17.760513,3.3260636
2022-08-14 22:00:00,15.1,9.8,203.0,27.6,5.9,109.0,0.55,0.65,53.64362,53.64362,18.181816,13.59338,0.7202093,19.016699,3.2170122
2022-08-14 23:00:00,14.1,9.1,210.0,38.15,5.85,86.0,0.15,0.15,53.90071,53.90071,18.375,18.789404,0.6863929,19.519169,3.1897492
2022-08-15 00:00:00,18.2,11.6,236.0,51.85,7.35,76.0,0.0,0.0,53.989365,53.989365,18.469696,25.536839,0.6763285,19.074675,4.0076337
2022-08-15 01:00:00,16.0,10.0,238.0,51.3,7.05,70.0,0.0,0.0,54.104614,54.104614,18.598484,25.265957,0.68236715,18.205008,3.8440566
2022-08-15 02:00:00,14.7,9.1,241.0,50.45,6.6,61.0,0.0,0.0,53.86525,53.86525,18.515152,24.847322,0.6904187,17.026129,3.5986915
2022-08-15 03:00:00,14.3,8.8,241.0,48.75,6.2,52.0,0.0,0.0,53.45745,53.45745,18.325756,24.010048,0.70048314,15.5380335,3.3805888
2022-08-15 04:00:00,14.0,8.6,234.0,46.05,6.2,50.0,0.0,0.0,53.031914,53.031914,18.125,22.68026,0.712963,13.856679,3.3805888
2022-08-15 05:00:00,14.2,8.8,223.0,42.65,6.4,51.0,0.0,0.0,52.5266,52.5266,17.878788,21.005714,0.7254428,12.1753235,3.4896402
2022-08-15 06:00:00,16.0,10.1,221.0,41.35,6.95,49.0,0.0,0.0,51.976955,51.976955,17.602274,20.365446,0.73510474,10.725882,3.789531
2022-08-15 07:00:00,19.5,12.6,241.0,45.65,7.95,41.0,0.0,0.0,51.46277,51.46277,17.34091,22.483255,0.74235106,9.566326,4.3347874
2022-08-15 08:00:00,24.2,16.0,271.0,52.75,9.2,31.0,0.0,0.0,51.12589,51.12589,17.18182,25.980103,0.7548309,8.69666,5.016358
2022-08-15 09:00:00,26.8,17.9,305.0,59.6,10.25,21.0,0.0,0.0,51.054966,51.054966,17.17803,29.35382,0.7689212,7.8269944,5.5888767
2022-08-15 10:00:00,27.2,18.3,320.0,60.75,9.9,19.0,0.0,0.0,51.12589,51.12589,17.25,29.920214,0.7958937,6.880025,5.398037
2022-08-15 11:00:00,28.3,19.1,329.0,59.9,9.05,21.0,0.2,0.2,51.223404,51.223404,17.333334,29.501577,0.8276973,6.068336,4.9345694
2022-08-15 12:00:00,20.1,13.3,233.0,35.15,6.7,60.0,0.55,0.8,51.37412,51.37412,17.443182,17.311861,0.8631241,5.469233,3.653217
2022-08-15 13:00:00,20.8,13.9,228.0,31.3,6.65,71.0,1.6,2.0,50.75355,50.75355,17.079546,15.41568,0.86272144,5.662492,3.6259546
2022-08-15 14:00:00,20.1,13.4,221.0,25.8,6.55,87.0,3.1,3.65,50.496452,50.496452,16.92803,12.706855,0.8647343,6.0490108,3.5714288
2022-08-15 15:00:00,18.0,12.1,213.0,19.7,6.4,107.0,4.6,5.35,50.407803,50.407803,16.878788,9.702521,0.8647343,6.7833953,3.4896402
2022-08-15 16:00:00,16.5,11.2,209.0,17.5,6.35,118.0,5.9,6.5,50.363476,50.363476,16.85606,8.618992,0.85346216,8.058905,3.462377
2022-08-15 17:00:00,17.2,11.7,207.0,16.4,6.25,127.0,5.65,6.8,50.319153,50.319153,16.825758,8.077226,0.8285024,9.740259,3.407852
2022-08-15 18:00:00,18.3,12.4,203.0,15.75,6.1,134.0,5.1,6.15,50.32802,50.32802,16.837122,7.7570925,0.7890498,11.788806,3.3260636
2022-08-15 19:00:00,18.3,12.3,196.0,14.4,5.75,135.0,4.35,4.85,50.35461,50.35461,16.852274,7.092199,0.7419484,14.011286,3.1352236
2022-08-15 20:00:00,17.8,11.8,189.0,13.15,5.35,132.0,2.9,3.2,50.381203,50.381203,16.867424,6.4765563,0.6884059,16.214441,2.9171212
2022-08-15 21:00:00,17.1,11.3,187.0,16.75,5.05,120.0,1.55,1.65,50.398933,50.398933,16.886362,8.249606,0.67069244,17.605906,2.7535443
2022-08-15 22:00:00,16.7,10.9,195.0,27.35,5.15,101.0,0.6,0.65,50.460987,50.460987,16.924242,13.470252,0.65418684,18.552876,2.80807
2022-08-15 23:00:00,17.3,11.2,209.0,42.25,5.5,76.0,0.15,0.15,50.558506,50.558506,16.984848,20.808706,0.64371985,18.823437,2.9989095
2022-08-16 00:00:00,22.5,14.8,274.0,77.75,6.95,30.0,0.0,0.0,50.744682,50.744682,17.10606,38.292946,0.6421095,18.224335,3.789531
2022-08-16 01:00:00,24.9,16.4,332.0,83.6,8.05,22.0,0.0,0.0,51.028366,51.028366,17.26894,41.174152,0.66827697,16.523655,4.389313
2022-08-16 02:00:00,29.0,19.2,415.0,91.85,9.6,11.0,0.0,0.0,51.59575,51.59575,17.60606,45.23739,0.718599,14.494434,5.2344604
2022-08-16 03:00:00,31.4,20.8,502.0,99.8,11.3,0.0,0.0,0.0,52.491135,52.491135,18.147726,49.152878,0.8039453,12.117347,6.161396
2022-08-16 06:00:00,34.9,23.8,521.0,94.95,12.0,0.0,0.0,0.0,56.24114,56.24114,20.416666,46.764183,1.2065217,4.5415897,6.543076
2022-08-16 07:00:00,32.6,22.4,472.0,89.25,11.15,2.0,0.0,0.0,57.45567,57.45567,21.132576,43.956856,1.3377618,2.5896723,6.079608
2022-08-16 08:00:00,30.3,20.8,399.0,81.65,9.8,5.0,0.0,0.0,58.324467,58.324467,21.628786,40.213753,1.4436392,1.1595547,5.3435116
2022-08-16 09:00:00,26.8,18.4,316.0,69.75,8.15,13.0,0.0,0.0,58.749996,58.749996,21.859846,34.352837,1.4939615,0.676407,4.4438386
2022-08-16 10:00:00,23.9,16.3,287.0,58.9,7.35,23.0,0.0,0.0,58.79432,58.79432,21.859846,29.009062,1.4875201,0.5024737,4.0076337
2022-08-16 11:00:00,22.5,15.4,271.0,46.65,6.75,34.0,0.2,0.2,58.617012,58.617012,21.734848,22.975769,1.4359905,0.73438466,3.68048
2022-08-16 12:00:00,26.2,18.0,319.0,44.35,8.1,47.0,0.9,0.9,58.289,58.289,21.51515,21.842987,1.3429952,1.3914657,4.416576
2022-08-16 13:00:00,16.9,11.6,284.0,36.6,7.05,56.0,2.15,2.15,58.70567,58.70567,21.74621,18.026005,1.2580515,2.3577611,3.8440566
2022-08-16 14:00:00,10.5,7.2,235.0,25.55,5.5,68.0,3.9,3.9,58.50177,58.50177,21.598486,12.583727,1.1549919,3.4786642,2.9989095
2022-08-16 15:00:00,8.7,6.0,183.0,13.8,3.8,83.0,5.45,5.65,57.952126,57.952126,21.234848,6.79669,1.0398551,4.7928257,2.0719738
2022-08-16 16:00:00,8.9,6.1,169.0,10.3,3.15,91.0,6.3,6.85,57.41135,57.41135,20.882576,5.072892,0.92351043,6.358225,1.7175574
2022-08-16 17:00:00,9.5,6.5,166.0,9.35,2.8,98.0,5.45,7.2,56.959217,56.959217,20.594696,4.6050043,0.8309179,8.020253,1.5267177
2022-08-16 18:00:00,10.3,7.0,167.0,9.95,2.6,105.0,4.2,6.5,56.49823,56.49823,20.30303,4.900512,0.77053136,9.662956,1.4176663
2022-08-16 19:00:00,10.9,7.5,167.0,10.35,2.65,109.0,3.2,5.1,56.019505,56.019505,19.999998,5.097518,0.7222222,11.247681,1.4449292
2022-08-16 20:00:00,11.9,8.1,169.0,11.6,2.95,111.0,2.1,3.3,55.593975,55.593975,19.719696,5.7131605,0.6803543,12.6971245,1.6085061
2022-08-16 21:00:00,12.3,8.3,178.0,17.8,3.5,107.0,1.05,1.7,55.265965,55.265965,19.496212,8.766745,0.6199678,13.933982,1.908397
2022-08-16 22:00:00,13.1,8.8,188.0,28.35,4.1,94.0,0.4,0.65,55.0,55.0,19.314394,13.962767,0.5772947,14.919606,2.2355506
2022-08-16 23:00:00,15.7,10.3,202.0,42.5,4.8,76.0,0.05,0.15,54.81383,54.81383,19.178028,20.931835,0.5583736,15.422077,2.6172302
2022-08-17 00:00:00,22.2,15.1,317.0,99.45,8.4,16.0,0.0,0.0,54.73404,54.73404,19.117422,48.980495,0.5660226,15.286796,4.580153
2022-08-17 01:00:00,22.1,14.8,340.0,99.0,8.7,12.0,0.0,0.0,54.760635,54.760635,19.106062,48.75887,0.62560385,13.837353,4.7437296
2022-08-17 02:00:00,21.9,14.6,372.0,98.3,9.1,7.0,0.0,0.0,54.618793,54.618793,19.000002,48.41411,0.6956522,12.1753235,4.9618325
2022-08-17 03:00:00,23.7,15.8,403.0,97.1,9.75,2.0,0.0,0.0,54.21099,54.21099,18.73106,47.82309,0.77818036,10.281384,5.316249
2022-08-17 04:00:00,24.1,15.8,404.0,96.05,10.45,1.0,0.0,0.0,53.76773,53.76773,18.439396,47.30595,0.8731884,8.213513,5.697928
2022-08-17 05:00:00,25.1,16.5,394.0,94.9,11.3,1.0,0.0,0.0,53.111694,53.111694,18.037878,46.73956,0.9677938,6.0876617,6.161396
2022-08-17 06:00:00,27.5,18.3,382.0,92.6,12.05,1.0,0.0,0.0,52.402485,52.402485,17.613636,45.606777,1.0547504,4.0391154,6.5703382
2022-08-17 07:00:00,30.2,20.2,382.0,90.55,12.15,0.0,0.0,0.0,51.914894,51.914894,17.333334,44.597126,1.1328502,2.241806,6.624863
2022-08-17 09:00:00,31.7,21.5,385.0,82.8,11.55,1.0,0.0,0.0,51.808514,51.808514,17.306818,40.780144,1.2326893,0.44449595,6.2977104
2022-08-17 10:00:00,32.1,21.9,383.0,76.7,11.15,7.0,0.0,0.0,52.083332,52.083332,17.492426,37.775806,1.2508051,0.23191094,6.079608
2022-08-17 11:00:00,33.8,23.0,379.0,69.2,10.65,16.0,0.2,0.2,52.579792,52.579792,17.803032,34.081955,1.2552335,0.23191094,5.8069797
2022-08-17 12:00:00,17.2,11.8,263.0,33.7,3.55,40.0,0.8,0.8,53.253548,53.253548,18.231062,16.597717,1.2455717,0.5024737,1.9356599
2022-08-17 13:00:00,14.6,9.7,243.0,30.25,3.65,46.0,1.55,2.05,52.7039,52.7039,17.890154,14.898541,1.1888083,1.2561843,1.9901855
2022-08-17 14:00:00,12.7,8.5,213.0,25.4,3.75,55.0,3.0,3.75,52.53546,52.53546,17.803032,12.50985,1.1280193,2.1258502,2.044711
2022-08-17 15:00:00,13.6,9.3,181.0,19.85,3.85,65.0,3.05,5.5,52.650707,52.650707,17.886366,9.776399,1.059984,3.1694498,2.099237
2022-08-17 16:00:00,15.5,10.6,169.0,17.45,3.75,70.0,4.05,6.75,52.94326,52.94326,18.071972,8.594366,0.9790661,4.425634,2.044711
2022-08-17 17:00:00,15.4,10.6,163.0,15.8,3.55,73.0,3.05,7.1,53.3422,53.3422,18.321972,7.7817187,0.8921095,5.7977734,1.9356599
2022-08-17 18:00:00,15.3,10.5,159.0,15.15,3.35,76.0,2.2,6.45,53.705673,53.705673,18.545456,7.4615846,0.8027376,7.189239,1.8266085
2022-08-17 19:00:00,15.1,10.4,153.0,14.35,3.25,77.0,1.7,5.0,54.015957,54.015957,18.73485,7.067573,0.7125604,8.522727,1.7720828
2022-08-17 20:00:00,14.4,10.0,147.0,14.1,3.15,78.0,1.2,3.25,54.273052,54.273052,18.89394,6.9444447,0.62157816,9.701608,1.7175574
2022-08-17 21:00:00,13.8,9.5,162.0,21.15,3.2,70.0,0.65,1.65,54.441486,54.441486,18.98864,10.416666,0.5748792,10.435992,1.7448201
2022-08-17 22:00:00,15.0,10.4,204.0,37.9,3.4,52.0,0.4,0.6,54.54787,54.54787,19.045456,18.666273,0.54227054,10.899815,1.8538716
2022-08-17 23:00:00,16.8,11.6,263.0,60.85,3.7,28.0,0.1,0.1,54.689716,54.689716,19.117426,29.969463,0.53864735,10.841837,2.0174482
2022-08-18 00:00:00,12.5,8.6,207.0,51.8,2.6,33.0,0.0,0.0,54.804962,54.804962,19.15909,25.512213,0.5716587,10.126778,1.4176663
2022-08-18 01:00:00,14.8,10.3,241.0,56.5,3.1,26.0,0.0,0.0,54.22872,54.22872,18.791666,27.82703,0.58695656,9.411718,1.6902944
2022-08-18 02:00:00,16.5,11.5,290.0,63.15,3.75,16.0,0.0,0.0,53.82979,53.82979,18.51515,31.10225,0.6183575,8.503401,2.044711
2022-08-18 03:00:00,18.2,12.7,339.0,69.25,4.5,5.0,0.0,0.0,53.554962,53.554962,18.310604,34.10658,0.6710951,7.3438463,2.4536533
2022-08-18 04:00:00,19.6,13.6,348.0,69.3,4.75,3.0,0.0,0.0,53.280144,53.280144,18.102272,34.131207,0.7459743,5.952381,2.5899675
2022-08-18 05:00:00,20.6,14.4,344.0,67.05,4.8,3.0,0.0,0.0,53.085106,53.085106,17.93182,33.023052,0.82689214,4.5029373,2.6172302
2022-08-18 06:00:00,20.7,14.4,330.0,63.15,4.75,5.0,0.0,0.0,52.898937,52.898937,17.761364,31.10225,0.9001611,3.2081013,2.5899675
2022-08-18 07:00:00,20.5,14.3,317.0,60.6,4.55,6.0,0.0,0.0,52.553196,52.553196,17.50379,29.846338,0.95088565,2.2997837,2.4809163
2022-08-18 08:00:00,20.5,14.3,299.0,57.65,4.25,7.0,0.0,0.0,52.03014,52.03014,17.136364,28.393421,0.9726248,1.8746134,2.3173392
2022-08-18 09:00:00,20.7,14.4,277.0,52.7,3.8,11.0,0.0,0.0,51.365246,51.365246,16.700758,25.955477,1.0096619,1.3721397,2.0719738
2022-08-18 10:00:00,19.3,13.5,268.0,47.85,3.35,18.0,0.0,0.0,50.735813,50.735813,16.284092,23.566784,1.0241545,1.0822511,1.8266085
2022-08-18 11:00:00,19.4,13.5,262.0,42.3,2.8,27.0,0.2,0.2,49.98264,49.98264,15.799244,20.833332,1.015298,1.120903,1.5267177
2022-08-18 12:00:00,17.2,12.0,259.0,36.8,2.25,38.0,0.85,0.85,48.333332,48.333332,15.253788,18.124508,0.98429954,1.546073,1.2268267
2022-08-18 13:00:00,14.4,10.1,236.0,31.05,2.4,47.0,2.05,2.05,48.368053,48.368053,15.25379,15.292552,0.9484703,2.2224796,1.3086151
2022-08-18 14:00:00,13.0,9.1,203.0,22.95,2.6,60.0,3.75,3.75,48.4375,48.4375,15.246212,11.303191,0.90499187,3.07282,1.4176663
2022-08-18 15:00:00,12.2,8.5,167.0,13.85,2.65,75.0,5.45,5.5,48.541668,48.541668,15.257578,6.8213167,0.85386467,4.1357455,1.4449292
2022-08-18 16:00:00,12.7,8.9,154.0,10.35,2.4,83.0,6.5,6.7,48.402775,48.402775,15.204546,5.097518,0.79347825,5.469233,1.3086151
2022-08-18 17:00:00,12.3,8.6,148.0,8.45,2.0,90.0,6.8,7.0,48.107635,48.107635,15.098487,4.1617417,0.73510474,6.938002,1.0905126
2022-08-18 18:00:00,12.1,8.4,144.0,7.65,1.6,96.0,5.5,6.35,47.760418,47.760418,14.981061,3.7677307,0.68317235,8.464749,0.87241006
2022-08-18 19:00:00,12.1,8.4,132.0,6.4,1.45,98.0,3.8,4.9,47.395836,47.395836,14.859849,3.1520884,0.6332528,9.972171,0.79062164
2022-08-18 20:00:00,11.6,8.0,120.0,5.7,1.35,99.0,2.05,3.15,47.048615,47.048615,14.746213,2.8073285,0.58091784,11.344311,0.73609596
2022-08-18 21:00:00,11.5,8.0,148.0,13.65,1.75,89.0,0.95,1.6,46.701385,46.701385,14.640152,6.722813,0.5249597,12.5231905,0.9541985
2022-08-18 22:00:00,11.8,8.2,218.0,33.5,2.55,67.0,0.4,0.6,46.44097,46.44097,14.55303,16.499212,0.48953304,13.334879,1.3904035
2022-08-18 23:00:00,16.3,11.3,320.0,60.85,3.7,37.0,0.1,0.1,46.059032,46.059032,14.431818,29.969463,0.4955717,13.47016,2.0174482
2022-08-19 00:00:00,16.6,11.6,427.0,84.2,4.75,8.0,0.0,0.0,46.006947,46.006947,14.412877,41.469658,0.55716586,12.735777,2.5899675
2022-08-19 01:00:00,22.9,15.9,484.0,81.7,5.2,7.0,0.0,0.0,46.52778,46.52778,14.568181,40.238377,0.66706926,11.286332,2.8353326
2022-08-19 02:00:00,23.8,16.6,565.0,78.15,5.85,6.0,0.0,0.0,47.500004,47.500004,14.874999,38.489952,0.80233485,9.6822815,3.1897492
2022-08-19 03:00:00,22.8,15.9,617.0,73.35,6.2,5.0,0.0,0.0,48.385418,48.385418,15.151514,36.125885,0.97181976,7.94295,3.3805888
